"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"9917","SVK",1976,"Slovak Republic",70.3239024390244,2.55,"Europe & Central Asia",4789507,9917,0.1
"9918","SVK",1977,"Slovak Republic",70.3995609756098,2.49,"Europe & Central Asia",4840501,9918,0.1
"9919","SVK",1978,"Slovak Republic",70.4667073170732,2.47,"Europe & Central Asia",4890125,9919,0.1
"9920","SVK",1979,"Slovak Republic",70.5208536585366,2.45,"Europe & Central Asia",4938973,9920,0.1
"9921","SVK",1980,"Slovak Republic",70.4085365853659,2.32,"Europe & Central Asia",4979815,9921,0.1
"9922","SVK",1981,"Slovak Republic",70.6292682926829,2.29,"Europe & Central Asia",5016105,9922,0.1
"9923","SVK",1982,"Slovak Republic",70.6890243902439,2.28,"Europe & Central Asia",5055099,9923,0.1
"9924","SVK",1983,"Slovak Republic",70.4790243902439,2.28,"Europe & Central Asia",5091971,9924,0.1
"9925","SVK",1984,"Slovak Republic",70.7509756097561,2.26,"Europe & Central Asia",5127097,9925,0.1
"9926","SVK",1985,"Slovak Republic",70.7346341463415,2.26,"Europe & Central Asia",5161768,9926,0.1
"9927","SVK",1986,"Slovak Republic",71.0212195121951,2.2,"Europe & Central Asia",5193838,9927,0.1
"9928","SVK",1987,"Slovak Republic",71.0887804878049,2.14,"Europe & Central Asia",5222840,9928,0.1
"9929","SVK",1988,"Slovak Republic",71.2078048780488,2.13,"Europe & Central Asia",5250596,9929,0.1
"9930","SVK",1989,"Slovak Republic",71.0263414634146,2.07,"Europe & Central Asia",5275942,9930,0.1
"9931","SVK",1990,"Slovak Republic",70.9326829268293,2.09,"Europe & Central Asia",5299187,9931,0.1
"9932","SVK",1991,"Slovak Republic",70.8829268292683,2.05,"Europe & Central Asia",5303294,9932,0.1
"9933","SVK",1992,"Slovak Republic",71.7951219512195,1.93,"Europe & Central Asia",5305016,9933,0.1
"9934","SVK",1993,"Slovak Republic",72.4487804878049,1.87,"Europe & Central Asia",5325305,9934,0.1
"9935","SVK",1994,"Slovak Republic",72.3,1.67,"Europe & Central Asia",5346331,9935,0.1
"9936","SVK",1995,"Slovak Republic",72.2536585365854,1.52,"Europe & Central Asia",5361999,9936,0.1
"9937","SVK",1996,"Slovak Republic",72.6536585365854,1.47,"Europe & Central Asia",5373361,9937,0.1
"9938","SVK",1997,"Slovak Republic",72.7048780487805,1.43,"Europe & Central Asia",5383291,9938,0.1
"9939","SVK",1998,"Slovak Republic",72.5512195121951,1.37,"Europe & Central Asia",5390516,9939,0.1
"9940","SVK",1999,"Slovak Republic",72.9024390243902,1.33,"Europe & Central Asia",5396020,9940,0.1
"9941","SVK",2000,"Slovak Republic",73.0512195121951,1.3,"Europe & Central Asia",5388720,9941,0.1
"9942","SVK",2001,"Slovak Republic",73.4024390243903,1.2,"Europe & Central Asia",5378867,9942,0.1
"9943","SVK",2002,"Slovak Republic",73.6048780487805,1.19,"Europe & Central Asia",5376912,9943,0.1
"9944","SVK",2003,"Slovak Republic",73.6048780487805,1.2,"Europe & Central Asia",5373374,9944,0.1
"9945","SVK",2004,"Slovak Republic",73.9585365853659,1.25,"Europe & Central Asia",5372280,9945,0.1
"9946","SVK",2005,"Slovak Republic",73.9048780487805,1.27,"Europe & Central Asia",5372807,9946,0.1
"9947","SVK",2006,"Slovak Republic",74.2048780487805,1.25,"Europe & Central Asia",5373054,9947,0.1
"9948","SVK",2007,"Slovak Republic",74.2073170731707,1.27,"Europe & Central Asia",5374622,9948,0.1
"9949","SVK",2008,"Slovak Republic",74.7048780487805,1.34,"Europe & Central Asia",5379233,9949,0.1
"9950","SVK",2009,"Slovak Republic",74.909756097561,1.44,"Europe & Central Asia",5386406,9950,0.1
"9951","SVK",2010,"Slovak Republic",75.1121951219512,1.43,"Europe & Central Asia",5391428,9951,0.1
"9952","SVK",2011,"Slovak Republic",75.9585365853659,1.45,"Europe & Central Asia",5398384,9952,0.1
"9953","SVK",2012,"Slovak Republic",76.109756097561,1.34,"Europe & Central Asia",5407579,9953,0.1
"9954","SVK",2013,"Slovak Republic",76.4121951219512,1.34,"Europe & Central Asia",5413393,9954,0.1
"9955","SVK",2014,"Slovak Republic",76.7146341463415,1.34,"Europe & Central Asia",5418649,9955,0.1
"9956","SVN",1960,"Slovenia",68.9780487804878,2.341,"Europe & Central Asia",1584720,9956,0.1
"9957","SVN",1961,"Slovenia",68.9780487804878,2.333,"Europe & Central Asia",1594131,9957,0.1
"9958","SVN",1962,"Slovenia",68.9780487804878,2.327,"Europe & Central Asia",1603649,9958,0.1
"9959","SVN",1963,"Slovenia",68.6219512195122,2.32,"Europe & Central Asia",1616971,9959,0.1
"9960","SVN",1964,"Slovenia",68.6634146341463,2.312,"Europe & Central Asia",1632114,9960,0.1
"9961","SVN",1965,"Slovenia",68.3658536585366,2.301,"Europe & Central Asia",1649160,9961,0.1
"9962","SVN",1966,"Slovenia",69.0121951219512,2.287,"Europe & Central Asia",1669905,9962,0.1
"9963","SVN",1967,"Slovenia",69.3658536585366,2.272,"Europe & Central Asia",1689528,9963,0.1
"9964","SVN",1968,"Slovenia",68.9170731707317,2.258,"Europe & Central Asia",1704546,9964,0.1
"9965","SVN",1969,"Slovenia",68.3609756097561,2.243,"Europe & Central Asia",1713874,9965,0.1
"9966","SVN",1970,"Slovenia",68.609756097561,2.231,"Europe & Central Asia",1724891,9966,0.1
"9967","SVN",1971,"Slovenia",68.8341463414634,2.22,"Europe & Central Asia",1738335,9967,0.1
"9968","SVN",1972,"Slovenia",69.0585365853659,2.213,"Europe & Central Asia",1752233,9968,0.1
"9969","SVN",1973,"Slovenia",69.4048780487805,2.207,"Europe & Central Asia",1766697,9969,0.1
"9970","SVN",1974,"Slovenia",70.1609756097561,2.202,"Europe & Central Asia",1776132,9970,0.1
"9971","SVN",1975,"Slovenia",70.3585365853659,2.195,"Europe & Central Asia",1793581,9971,0.1
"9972","SVN",1976,"Slovenia",70.3073170731707,2.183,"Europe & Central Asia",1820249,9972,0.1
"9973","SVN",1977,"Slovenia",70.5560975609756,2.166,"Europe & Central Asia",1842377,9973,0.1
"9974","SVN",1978,"Slovenia",70.7024390243902,2.14,"Europe & Central Asia",1862548,9974,0.1
"9975","SVN",1979,"Slovenia",70.8536585365854,2.106,"Europe & Central Asia",1882599,9975,0.1
"9976","SVN",1980,"Slovenia",71.1048780487805,2.064,"Europe & Central Asia",1901315,9976,0.1
"9977","SVN",1981,"Slovenia",71.2048780487805,2.016,"Europe & Central Asia",1906531,9977,0.1
"9978","SVN",1982,"Slovenia",71.0536585365854,1.93,"Europe & Central Asia",1910334,9978,0.1
"9979","SVN",1983,"Slovenia",70.5414634146342,1.81,"Europe & Central Asia",1922321,9979,0.1
"9980","SVN",1984,"Slovenia",70.9024390243903,1.74,"Europe & Central Asia",1932154,9980,0.1
"9981","SVN",1985,"Slovenia",71.3512195121951,1.71,"Europe & Central Asia",1941641,9981,0.1
"9982","SVN",1986,"Slovenia",71.8024390243903,1.67,"Europe & Central Asia",1965964,9982,0.1
"9983","SVN",1987,"Slovenia",72.0024390243902,1.65,"Europe & Central Asia",1989776,9983,0.1
"9984","SVN",1988,"Slovenia",72.4463414634146,1.63,"Europe & Central Asia",1995196,9984,0.1
"9985","SVN",1989,"Slovenia",72.7048780487805,1.52,"Europe & Central Asia",1996351,9985,0.1
"9986","SVN",1990,"Slovenia",73.2048780487805,1.46,"Europe & Central Asia",1998161,9986,0.1
"9987","SVN",1991,"Slovenia",73.3536585365854,1.42,"Europe & Central Asia",1999429,9987,0.1
"9988","SVN",1992,"Slovenia",73.3048780487805,1.33,"Europe & Central Asia",1996498,9988,0.1
"9989","SVN",1993,"Slovenia",73.2536585365854,1.33,"Europe & Central Asia",1991746,9989,0.1
"9990","SVN",1994,"Slovenia",73.4048780487805,1.32,"Europe & Central Asia",1989443,9990,0.1
"9991","SVN",1995,"Slovenia",73.9585365853659,1.29,"Europe & Central Asia",1989872,9991,0.1
"9992","SVN",1996,"Slovenia",74.4585365853658,1.28,"Europe & Central Asia",1988628,9992,0.1
"9993","SVN",1997,"Slovenia",74.7073170731707,1.25,"Europe & Central Asia",1985956,9993,0.1
"9994","SVN",1998,"Slovenia",74.8073170731708,1.23,"Europe & Central Asia",1981629,9994,0.1
"9995","SVN",1999,"Slovenia",75.009756097561,1.21,"Europe & Central Asia",1983045,9995,0.1
"9996","SVN",2000,"Slovenia",75.4121951219512,1.26,"Europe & Central Asia",1988925,9996,0.1
"9997","SVN",2001,"Slovenia",75.7585365853659,1.21,"Europe & Central Asia",1992060,9997,0.1
"9998","SVN",2002,"Slovenia",76.0073170731707,1.21,"Europe & Central Asia",1994530,9998,0.1
"9999","SVN",2003,"Slovenia",76.8585365853659,1.2,"Europe & Central Asia",1995733,9999,0.1
"10000","SVN",2004,"Slovenia",77.2073170731707,1.25,"Europe & Central Asia",1997012,10000,0.1
"10001","SVN",2005,"Slovenia",77.6121951219512,1.26,"Europe & Central Asia",2000474,10001,0.1
"10002","SVN",2006,"Slovenia",78.0865853658537,1.31,"Europe & Central Asia",2006868,10002,0.1
"10003","SVN",2007,"Slovenia",78.5609756097561,1.38,"Europe & Central Asia",2018122,10003,0.1
"10004","SVN",2008,"Slovenia",78.7658536585366,1.53,"Europe & Central Asia",2021316,10004,0.1
"10005","SVN",2009,"Slovenia",78.9707317073171,1.53,"Europe & Central Asia",2039669,10005,0.1
"10006","SVN",2010,"Slovenia",79.4219512195122,1.57,"Europe & Central Asia",2048583,10006,0.1
"10007","SVN",2011,"Slovenia",79.9707317073171,1.56,"Europe & Central Asia",2052843,10007,0.1
"10008","SVN",2012,"Slovenia",80.1243902439024,1.58,"Europe & Central Asia",2057159,10008,0.1
"10009","SVN",2013,"Slovenia",80.3219512195122,1.55,"Europe & Central Asia",2059953,10009,0.1
"10010","SVN",2014,"Slovenia",80.519512195122,1.55,"Europe & Central Asia",2061980,10010,0.1
"10011","SWE",1960,"Sweden",73.0056097560976,2.17,"Europe & Central Asia",7484656,10011,0.1
"10012","SWE",1961,"Sweden",73.4743902439024,2.21,"Europe & Central Asia",7519998,10012,0.1
"10013","SWE",1962,"Sweden",73.3504878048781,2.25,"Europe & Central Asia",7561588,10013,0.1
"10014","SWE",1963,"Sweden",73.5553658536585,2.33,"Europe & Central Asia",7604328,10014,0.1
"10015","SWE",1964,"Sweden",73.7331707317073,2.47,"Europe & Central Asia",7661354,10015,0.1
"10016","SWE",1965,"Sweden",73.8617073170732,2.39,"Europe & Central Asia",7733853,10016,0.1
"10017","SWE",1966,"Sweden",74.0785365853659,2.37,"Europe & Central Asia",7807797,10017,0.1
"10018","SWE",1967,"Sweden",74.1224390243903,2.28,"Europe & Central Asia",7867931,10018,0.1
"10019","SWE",1968,"Sweden",73.9729268292683,2.07,"Europe & Central Asia",7912273,10019,0.1
"10020","SWE",1969,"Sweden",74.0848780487805,1.93,"Europe & Central Asia",7968072,10020,0.1
"10021","SWE",1970,"Sweden",74.6492682926829,1.92,"Europe & Central Asia",8042801,10021,0.1
"10022","SWE",1971,"Sweden",74.6239024390244,1.96,"Europe & Central Asia",8098334,10022,0.1
"10023","SWE",1972,"Sweden",74.7180487804878,1.91,"Europe & Central Asia",8122300,10023,0.1
"10024","SWE",1973,"Sweden",74.8673170731707,1.87,"Europe & Central Asia",8136312,10024,0.1
"10025","SWE",1974,"Sweden",74.9804878048781,1.87,"Europe & Central Asia",8159955,10025,0.1
"10026","SWE",1975,"Sweden",74.9846341463415,1.77,"Europe & Central Asia",8192437,10026,0.1
"10027","SWE",1976,"Sweden",74.9692682926829,1.68,"Europe & Central Asia",8222286,10027,0.1
"10028","SWE",1977,"Sweden",75.379756097561,1.64,"Europe & Central Asia",8251540,10028,0.1
"10029","SWE",1978,"Sweden",75.4690243902439,1.6,"Europe & Central Asia",8275599,10029,0.1
"10030","SWE",1979,"Sweden",75.5241463414634,1.66,"Europe & Central Asia",8293678,10030,0.1
"10031","SWE",1980,"Sweden",75.7409756097561,1.68,"Europe & Central Asia",8310531,10031,0.1
"10032","SWE",1981,"Sweden",76.0260975609756,1.63,"Europe & Central Asia",8320503,10032,0.1
"10033","SWE",1982,"Sweden",76.3273170731707,1.62,"Europe & Central Asia",8325263,10033,0.1
"10034","SWE",1983,"Sweden",76.5517073170732,1.61,"Europe & Central Asia",8329033,10034,0.1
"10035","SWE",1984,"Sweden",76.8158536585366,1.66,"Europe & Central Asia",8336605,10035,0.1
"10036","SWE",1985,"Sweden",76.6678048780488,1.74,"Europe & Central Asia",8350386,10036,0.1
"10037","SWE",1986,"Sweden",76.9312195121951,1.8,"Europe & Central Asia",8369829,10037,0.1
"10038","SWE",1987,"Sweden",77.0921951219512,1.84,"Europe & Central Asia",8397804,10038,0.1
"10039","SWE",1988,"Sweden",76.9792682926829,1.96,"Europe & Central Asia",8436489,10039,0.1
"10040","SWE",1989,"Sweden",77.7268292682927,2.01,"Europe & Central Asia",8492964,10040,0.1
"10041","SWE",1990,"Sweden",77.5368292682927,2.13,"Europe & Central Asia",8558835,10041,0.1
"10042","SWE",1991,"Sweden",77.6668292682927,2.11,"Europe & Central Asia",8617375,10042,0.1
"10043","SWE",1992,"Sweden",77.9987804878049,2.09,"Europe & Central Asia",8668067,10043,0.1
"10044","SWE",1993,"Sweden",78.0604878048781,1.99,"Europe & Central Asia",8718561,10044,0.1
"10045","SWE",1994,"Sweden",78.650243902439,1.88,"Europe & Central Asia",8780745,10045,0.1
"10046","SWE",1995,"Sweden",78.7404878048781,1.73,"Europe & Central Asia",8826939,10046,0.1
"10047","SWE",1996,"Sweden",78.9590243902439,1.6,"Europe & Central Asia",8840998,10047,0.1
"10048","SWE",1997,"Sweden",79.1975609756098,1.52,"Europe & Central Asia",8846062,10048,0.1
"10049","SWE",1998,"Sweden",79.3390243902439,1.5,"Europe & Central Asia",8850974,10049,0.1
"10050","SWE",1999,"Sweden",79.4414634146342,1.5,"Europe & Central Asia",8857874,10050,0.1
"10051","SWE",2000,"Sweden",79.6439024390244,1.54,"Europe & Central Asia",8872109,10051,0.1
"10052","SWE",2001,"Sweden",79.7951219512195,1.57,"Europe & Central Asia",8895960,10052,0.1
"10053","SWE",2002,"Sweden",79.8463414634146,1.65,"Europe & Central Asia",8924958,10053,0.1
"10054","SWE",2003,"Sweden",80.0951219512195,1.71,"Europe & Central Asia",8958229,10054,0.1
"10055","SWE",2004,"Sweden",80.4975609756098,1.75,"Europe & Central Asia",8993531,10055,0.1
"10056","SWE",2005,"Sweden",80.5463414634146,1.77,"Europe & Central Asia",9029572,10056,0.1
"10057","SWE",2006,"Sweden",80.7487804878049,1.85,"Europe & Central Asia",9080505,10057,0.1
"10058","SWE",2007,"Sweden",80.9,1.88,"Europe & Central Asia",9148092,10058,0.1
"10059","SWE",2008,"Sweden",81.1,1.91,"Europe & Central Asia",9219637,10059,0.1
"10060","SWE",2009,"Sweden",81.3512195121951,1.94,"Europe & Central Asia",9298515,10060,0.1
"10061","SWE",2010,"Sweden",81.4512195121951,1.98,"Europe & Central Asia",9378126,10061,0.1
"10062","SWE",2011,"Sweden",81.8024390243903,1.9,"Europe & Central Asia",9449213,10062,0.1
"10063","SWE",2012,"Sweden",81.7048780487805,1.91,"Europe & Central Asia",9519374,10063,0.1
"10064","SWE",2013,"Sweden",81.9560975609756,1.89,"Europe & Central Asia",9600379,10064,0.1
"10065","SWE",2014,"Sweden",81.9560975609756,1.89,"Europe & Central Asia",9696110,10065,0.1
"10066","SWZ",1960,"Swaziland",44.2337804878049,6.717,"Sub-Saharan Africa",349233,10066,0.1
"10067","SWZ",1961,"Swaziland",44.5318780487805,6.73,"Sub-Saharan Africa",357522,10067,0.1
"10068","SWZ",1962,"Swaziland",44.8179512195122,6.745,"Sub-Saharan Africa",365719,10068,0.1
"10069","SWZ",1963,"Swaziland",45.1000487804878,6.763,"Sub-Saharan Africa",373991,10069,0.1
"10070","SWZ",1964,"Swaziland",45.3896585365854,6.782,"Sub-Saharan Africa",382575,10070,0.1
"10071","SWZ",1965,"Swaziland",45.701243902439,6.802,"Sub-Saharan Africa",391659,10071,0.1
"10072","SWZ",1966,"Swaziland",46.0532926829268,6.822,"Sub-Saharan Africa",401295,10072,0.1
"10073","SWZ",1967,"Swaziland",46.4528048780488,6.841,"Sub-Saharan Africa",411478,10073,0.1
"10074","SWZ",1968,"Swaziland",46.9052682926829,6.857,"Sub-Saharan Africa",422266,10074,0.1
"10075","SWZ",1969,"Swaziland",47.4101951219512,6.869,"Sub-Saharan Africa",433709,10075,0.1
"10076","SWZ",1970,"Swaziland",47.9616341463415,6.875,"Sub-Saharan Africa",445844,10076,0.1
"10077","SWZ",1971,"Swaziland",48.5470975609756,6.876,"Sub-Saharan Africa",458717,10077,0.1
"10078","SWZ",1972,"Swaziland",49.1511219512195,6.87,"Sub-Saharan Africa",472337,10078,0.1
"10079","SWZ",1973,"Swaziland",49.760243902439,6.858,"Sub-Saharan Africa",486656,10079,0.1
"10080","SWZ",1974,"Swaziland",50.3694390243902,6.84,"Sub-Saharan Africa",501596,10080,0.1
"10081","SWZ",1975,"Swaziland",50.9796341463415,6.817,"Sub-Saharan Africa",517100,10081,0.1
"10082","SWZ",1976,"Swaziland",51.5992682926829,6.79,"Sub-Saharan Africa",533264,10082,0.1
"10083","SWZ",1977,"Swaziland",52.2342926829268,6.761,"Sub-Saharan Africa",550135,10083,0.1
"10084","SWZ",1978,"Swaziland",52.8871951219512,6.729,"Sub-Saharan Africa",567560,10084,0.1
"10085","SWZ",1979,"Swaziland",53.552512195122,6.695,"Sub-Saharan Africa",585335,10085,0.1
"10086","SWZ",1980,"Swaziland",54.2263414634146,6.658,"Sub-Saharan Africa",603373,10086,0.1
"10087","SWZ",1981,"Swaziland",54.9018048780488,6.618,"Sub-Saharan Africa",621314,10087,0.1
"10088","SWZ",1982,"Swaziland",55.567512195122,6.573,"Sub-Saharan Africa",639333,10088,0.1
"10089","SWZ",1983,"Swaziland",56.2080243902439,6.52,"Sub-Saharan Africa",658496,10089,0.1
"10090","SWZ",1984,"Swaziland",56.8088536585366,6.459,"Sub-Saharan Africa",680253,10090,0.1
"10091","SWZ",1985,"Swaziland",57.3709268292683,6.384,"Sub-Saharan Africa",705492,10091,0.1
"10092","SWZ",1986,"Swaziland",57.9031463414634,6.291,"Sub-Saharan Africa",734790,10092,0.1
"10093","SWZ",1987,"Swaziland",58.3978780487805,6.18,"Sub-Saharan Africa",767417,10093,0.1
"10094","SWZ",1988,"Swaziland",58.8320487804878,6.051,"Sub-Saharan Africa",801350,10094,0.1
"10095","SWZ",1989,"Swaziland",59.1686341463415,5.905,"Sub-Saharan Africa",833787,10095,0.1
"10096","SWZ",1990,"Swaziland",59.3451951219512,5.744,"Sub-Saharan Africa",862728,10096,0.1
"10097","SWZ",1991,"Swaziland",59.2932682926829,5.571,"Sub-Saharan Africa",887248,10097,0.1
"10098","SWZ",1992,"Swaziland",58.9774634146342,5.392,"Sub-Saharan Africa",907947,10098,0.1
"10099","SWZ",1993,"Swaziland",58.3843902439024,5.211,"Sub-Saharan Africa",926224,10099,0.1
"10100","SWZ",1994,"Swaziland",57.5221463414634,5.035,"Sub-Saharan Africa",944223,10100,0.1
"10101","SWZ",1995,"Swaziland",56.3908048780488,4.866,"Sub-Saharan Africa",963428,10101,0.1
"10102","SWZ",1996,"Swaziland",55.004512195122,4.709,"Sub-Saharan Africa",984506,10102,0.1
"10103","SWZ",1997,"Swaziland",53.437243902439,4.564,"Sub-Saharan Africa",1006760,10103,0.1
"10104","SWZ",1998,"Swaziland",51.7894390243902,4.432,"Sub-Saharan Africa",1028694,10104,0.1
"10105","SWZ",1999,"Swaziland",50.1564390243903,4.313,"Sub-Saharan Africa",1048151,10105,0.1
"10106","SWZ",2000,"Swaziland",48.6640731707317,4.209,"Sub-Saharan Africa",1063715,10106,0.1
"10107","SWZ",2001,"Swaziland",47.4340975609756,4.121,"Sub-Saharan Africa",1074765,10107,0.1
"10108","SWZ",2002,"Swaziland",46.5233170731707,4.046,"Sub-Saharan Africa",1082195,10108,0.1
"10109","SWZ",2003,"Swaziland",45.9580975609756,3.982,"Sub-Saharan Africa",1087949,10109,0.1
"10110","SWZ",2004,"Swaziland",45.7453414634146,3.925,"Sub-Saharan Africa",1094775,10110,0.1
"10111","SWZ",2005,"Swaziland",45.8600731707317,3.871,"Sub-Saharan Africa",1104642,10111,0.1
"10112","SWZ",2006,"Swaziland",46.2413658536585,3.818,"Sub-Saharan Africa",1118204,10112,0.1
"10113","SWZ",2007,"Swaziland",46.7723902439024,3.761,"Sub-Saharan Africa",1134853,10113,0.1
"10114","SWZ",2008,"Swaziland",47.3458292682927,3.699,"Sub-Saharan Africa",1153750,10114,0.1
"10115","SWZ",2009,"Swaziland",47.892756097561,3.632,"Sub-Saharan Africa",1173529,10115,0.1
"10116","SWZ",2010,"Swaziland",48.345756097561,3.559,"Sub-Saharan Africa",1193148,10116,0.1
"10117","SWZ",2011,"Swaziland",48.6613902439024,3.483,"Sub-Saharan Africa",1212458,10117,0.1
"10118","SWZ",2012,"Swaziland",48.8506341463415,3.407,"Sub-Saharan Africa",1231694,10118,0.1
"10119","SWZ",2013,"Swaziland",48.9379268292683,3.334,"Sub-Saharan Africa",1250641,10119,0.1
"10120","SWZ",2014,"Swaziland",48.9347317073171,3.266,"Sub-Saharan Africa",1269112,10120,0.1
"10121","SXM",1960,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10121,0.1
"10122","SXM",1961,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10122,0.1
"10123","SXM",1962,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10123,0.1
"10124","SXM",1963,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10124,0.1
"10125","SXM",1964,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10125,0.1
"10126","SXM",1965,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10126,0.1
"10127","SXM",1966,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10127,0.1
"10128","SXM",1967,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10128,0.1
"10129","SXM",1968,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10129,0.1
"10130","SXM",1969,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10130,0.1
"10131","SXM",1970,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10131,0.1
"10132","SXM",1971,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10132,0.1
"10133","SXM",1972,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10133,0.1
"10134","SXM",1973,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10134,0.1
"10135","SXM",1974,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10135,0.1
"10136","SXM",1975,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10136,0.1
"10137","SXM",1976,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10137,0.1
"10138","SXM",1977,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10138,0.1
"10139","SXM",1978,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10139,0.1
"10140","SXM",1979,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10140,0.1
"10141","SXM",1980,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10141,0.1
"10142","SXM",1981,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10142,0.1
"10143","SXM",1982,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10143,0.1
"10144","SXM",1983,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10144,0.1
"10145","SXM",1984,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10145,0.1
"10146","SXM",1985,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10146,0.1
"10147","SXM",1986,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10147,0.1
"10148","SXM",1987,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10148,0.1
"10149","SXM",1988,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10149,0.1
"10150","SXM",1989,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10150,0.1
"10151","SXM",1990,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10151,0.1
"10152","SXM",1991,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10152,0.1
"10153","SXM",1992,"Sint Maarten (Dutch part)",0,2.03,"Latin America & Caribbean",0,10153,0.1
"10154","SXM",1993,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10154,0.1
"10155","SXM",1994,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10155,0.1
"10156","SXM",1995,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10156,0.1
"10157","SXM",1996,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10157,0.1
"10158","SXM",1997,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",0,10158,0.1
"10159","SXM",1998,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",31240,10159,0.1
"10160","SXM",1999,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",31084,10160,0.1
"10161","SXM",2000,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",30519,10161,0.1
"10162","SXM",2001,"Sint Maarten (Dutch part)",0,1.95,"Latin America & Caribbean",31189,10162,0.1
"10163","SXM",2002,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",32566,10163,0.1
"10164","SXM",2003,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",33790,10164,0.1
"10165","SXM",2004,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",35316,10165,0.1
"10166","SXM",2005,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",36934,10166,0.1
"10167","SXM",2006,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",38270,10167,0.1
"10168","SXM",2007,"Sint Maarten (Dutch part)",74.5439024390244,1.5,"Latin America & Caribbean",39462,10168,0.1
"10169","SXM",2008,"Sint Maarten (Dutch part)",74.5365853658537,1.7,"Latin America & Caribbean",40458,10169,0.1
"10170","SXM",2009,"Sint Maarten (Dutch part)",75.5878048780488,1.7,"Latin America & Caribbean",39133,10170,0.1
"10171","SXM",2010,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",35474,10171,0.1
"10172","SXM",2011,"Sint Maarten (Dutch part)",0,2.03,"Latin America & Caribbean",33435,10172,0.1
"10173","SXM",2012,"Sint Maarten (Dutch part)",73.0536585365854,0,"Latin America & Caribbean",34640,10173,0.1
"10174","SXM",2013,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",36607,10174,0.1
"10175","SXM",2014,"Sint Maarten (Dutch part)",0,0,"Latin America & Caribbean",37685,10175,0.1
"10176","SYC",1960,"Seychelles",0,0,"Sub-Saharan Africa",41700,10176,0.1
"10177","SYC",1961,"Seychelles",0,0,"Sub-Saharan Africa",42889,10177,0.1
"10178","SYC",1962,"Seychelles",0,0,"Sub-Saharan Africa",44042,10178,0.1
"10179","SYC",1963,"Seychelles",0,0,"Sub-Saharan Africa",45176,10179,0.1
"10180","SYC",1964,"Seychelles",0,0,"Sub-Saharan Africa",46322,10180,0.1
"10181","SYC",1965,"Seychelles",0,0,"Sub-Saharan Africa",47500,10181,0.1
